source,id,scientificName,decimalLatitude,decimalLongitude,eventDate,county,locality,habitat,substrate,associatedTaxa,occurrenceRemarks,verbatimAttributes,fieldNumber,dynamicProperties,reproductiveCondition,establishmentMeans,verbatimElevation,individualCount,geodeticDatum,coordinateUncertaintyInMeters,references,,,,,,
inaturalist,43786124,Encelia californica,34.08569722,-119.0302722,2020-03-07,,"Point Mugu, Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura, California, United States",,,,,,,,,,,,,,,,,,,,
inaturalist,43933348,Encelia californica,34.13041129,-118.5021144,2020-04-27,,"Encino, Los Angeles, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,44315672,Encelia californica,34.15910812,-119.0011659,2020-04-29,,"Santa Monica Mountains National Recreation Area, Camarillo, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,45103061,Encelia californica,34.05461151,-118.5277379,2020-05-06,,"Temescal Canyon Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,45300532,Encelia californica,34.06173474,-118.9814117,2020-05-08,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,45539718,Encelia californica,34.0899305,-118.579225,2020-05-10,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,45567075,Encelia californica,34.09728617,-118.58587,2020-05-10,,"Topanga State Park, Topanga, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,45624336,Encelia californica,34.15260079,-118.9633902,2020-05-11,,Westlake Village,,,,,,,,,,,,,,,,,,,,
inaturalist,45649182,Encelia californica,34.06415532,-118.5134301,2020-05-11,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,45815223,Encelia californica,34.2,-118.78,2020-05-13,,Oak Park,,,,,,,,,,,,,,,,,,,,
inaturalist,46028103,Encelia californica,34.045375,-118.9330217,2020-05-15,,"Leo Carrillo State Park, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,46516500,Encelia californica,34.05841383,-118.5104367,2020-05-19,,"Will Rogers State Historic Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,46526276,Encelia californica,34.0688448,-119.0104472,2020-05-19,,"Point Mugu State Park, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,46734202,Encelia californica,34.0855624,-119.060935,2020-05-20,,"Point Mugu, California 90265, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,47004518,Encelia californica,34.19455556,-118.7462222,2020-05-23,,"Palo Comado Canyon, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,47106957,Encelia californica,34.03982317,-118.5797946,2020-05-14,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,47341448,Encelia californica,34.09320592,-118.5873146,2020-05-24,,Topanga State Park,,,,,,,,,,,,,,,,,,,,
inaturalist,47348326,Encelia californica,34.12809947,-118.5029224,2020-05-25,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,47365081,Encelia californica,34.13722188,-118.5338239,2020-05-25,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,47658401,Encelia californica,34.13116508,-118.4043573,2020-05-28,,"Coldwater Canyon Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,47803295,Encelia californica,34.09683157,-118.9936745,2020-05-29,,"Point Mugu State Park, Santa Monica Mountains National Recreation Area, Ventura County, US-CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,47879727,Encelia californica,34.03838617,-118.5423583,2020-05-30,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,48297215,Encelia californica,34.13015529,-118.5019519,2020-06-02,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,48803424,Encelia californica,34.05328302,-118.5581836,2020-06-07,,"Topanga, Topanga State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,48850969,Encelia californica,34.03958813,-118.5804728,2020-06-07,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,49432646,Encelia californica,34.11690756,-118.3515405,2020-06-13,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,49880675,Encelia californica,34.12483883,-118.4074333,2020-06-16,,"Franklin Canyon Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,49916451,Encelia californica,34.10281117,-118.6450583,2020-06-11,,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,50310353,Encelia californica,34.10582561,-118.6374615,2020-06-19,,"Red Rock Canyon Park, Mountains Recreation & Conservation Authority",,,,,,,,,,,,,,,,,,,,
inaturalist,51270556,Encelia californica,34.09155,-118.5801783,2020-06-28,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,52853305,Encelia californica,34.04287217,-118.9150783,2020-07-10,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,53081031,Encelia californica,34.10836667,-118.4100417,2020-06-20,,"Franklin Canyon Park, Beverly Hills, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,54165290,Encelia californica,34.00972605,-118.8157975,2020-07-21,,"Point Dume at Birdview Ave, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,55385603,Encelia californica,34.03990132,-118.8872509,2020-08-03,,"La Piedra Beach, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,55443971,Encelia californica,34.03108337,-118.8118032,2020-08-04,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,55616004,Encelia californica,34.12578333,-118.5480717,2020-08-06,,"Topanga State Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,57497562,Encelia californica,34.03281291,-118.7047018,2017-04-15,,"Eastern Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,59266722,Encelia californica,34.012945,-118.818744,2020-09-10,,"Zuma Beach, Malibu, CA 90265, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,59290489,Encelia californica,34.07069908,-119.0127388,2020-09-05,,"Point Mugu State Park, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,60005375,Encelia californica,34.03638251,-118.6894894,2020-09-18,,Malibu,,,,,,,,,,,,,,,,,,,,
inaturalist,61038349,Encelia californica,34.03848945,-118.5427449,2020-09-27,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,61439988,Encelia californica,34.03038429,-118.7075129,2020-09-30,,"Bluffs trail, Malibu Road, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,62051782,Encelia californica,34.00334337,-118.8052465,2020-10-08,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,62634875,Encelia californica,34.03361224,-118.7347182,2020-10-14,,"Corral Canyon Loop Trail, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,62976851,Encelia californica,34.13090496,-118.5530492,2020-10-18,,"Tarzana, Los Angeles, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,63836359,Encelia californica,34.00264445,-118.8058867,2020-10-27,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,64271463,Encelia californica,34.084925,-118.4961758,2020-11-05,,"Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,64303479,Encelia californica,34.03578485,-118.6916604,2020-11-06,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,64486713,Encelia californica,34.13111528,-118.5529518,2020-11-08,,"Tarzana, Los Angeles, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,65033844,Encelia californica,34.05503822,-118.5134756,2019-03-30,,"Los Angeles, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,65317998,Encelia californica,34.0335479,-118.7343977,2020-11-14,,"Corral Canyon Trailhead, Pacific Coast Highway / Corral Creek Bridge, Malibu, CA 90265, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,65420064,Encelia californica,34.13164237,-118.4049255,2020-11-22,,"Wilacre Park, Los Angeles, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,66153253,Encelia californica,34.11996973,-118.6268269,2020-12-05,,"Santa Monica Mountains National Recreation Area, Topanga, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,66153558,Encelia californica,34.11998023,-118.6268262,2020-12-05,,"Santa Monica Mountains National Recreation Area, Topanga, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,66237830,Encelia californica,34.00130049,-118.8064957,2020-09-06,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,66801917,Encelia californica,34.10145388,-118.6555805,2020-12-19,,"Los Angeles County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,66950922,Encelia californica,34.03148343,-118.8119606,2020-12-22,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,66951338,Encelia californica,34.0356263,-118.8123738,2020-12-22,,"Western Malibu, Malibu, CA 90265, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,67339028,Encelia californica,34.03353542,-118.7377904,2020-12-30,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,67346498,Encelia californica,34.01414167,-118.819275,2020-12-30,,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",,,,,,,,,,,,,,,,,,,,
inaturalist,67756668,Encelia californica,34.08565278,-119.0360194,2017-06-07,,"Ventura County, CA, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,67840952,Encelia californica,34.00158845,-118.8075816,2021-01-09,,"Birdview Ave & Offside Drive, Malibu, CA 90265, USA",,,,,,,,,,,,,,,,,,,,
inaturalist,67841207,Encelia californica,34.00296958,-118.8071307,2021-01-09,,"Central Malibu, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
smm-sc,67876556,Encelia californica,34.01409565,-118.819442,2021-01-09,,"Zuma Lagoon, Malibu, CA, USA",,,,,,,,,,,,,,,,,,,,
smm-sc,160,Encelia californica,34.144468,-118.7300132,29 FEBRUARY 2020,,"USA. CA, LOS ANGELES COUNTY: NPS. Chesebro Canyon.",,Sandy,,,,,,,,,,,,,,,,,,
smm-sc,129,Solanum douglasii ,34.03476,-118.81218,08 APR 2020,,"USA. CA, LOS ANGELES COUNTY: ZUMA. Zuma Canyon Trailhead.  ",,Clay soil,"Sambucus nigra, Malosma laurina, Plantus racemosa, Ribes speciosum, Artemisia californica, Solanum xanti, Isocoma menziessi, Elymus condensatus, Encelia californica, Annual Grasses, Centaurea melitensis.",,,,,,,,,,,,,,,,,
smm-sc,104,Diplacus longiflorus,34.20351,-118.75312,01 APR 2020,,"USA. CA, LOS ANGELES COUNTY: NPS. Chesebro, Road to China Flats.",,Sandy soil,"Marah macrocarpa, California macrophylla, Malosma laurina, Adenostoma fasciculatum, Corethrogyne filaginifolia, Hesperoyucca whipplei, Acmispon glaber, Eriogonum fasciculatum, Encelia californica.",,,,,,,,,,,,,,,,,
smm-sc,092,Ehrendorferia ochroleuca,34.19712,-118.74823,01 APR 2020,,"USA. CA, LOS ANGELES COUNTY: NPS. Chesebro. Chesebro Rd.",,,"Marah macrocarpa, California macrophylla, Malosma laurina, Adenostoma fasciculatum, Corethrogyne filaginifolia, Hesperoyucca whipplei, Acmispon glaber, Eriogonum fasciculatum, Encelia californica, Diplacus longiflorus.",,,,,,,,,,,,,,,,,
smm-sc,076,Salvia mellifera,34.03143,-118.81335,08 APR 2020,,"USA. CA, LOS ANGELES COUNT: NPS. Zuma, Zuma Canyon Trailhead. ",,Clay soil,"Acmispon glaber, Encelia californica Malosma laurina, Artemisia californica, Malacothrix saxatilis, Malacothamnus fasciculatus, Hesperoyucca whipplei, Solanum xanti, Elymus condensatus, Isocoma menziesii, Eriogonum cinereum, Adenostoma fasciculatum.",,,,,,,,,,,,,,,,,
smm-sc,064,Astragalus trichopodus var. lonchus,34.03548,-118.81944,13 APR 2020,,"USA. CA, LOS ANGELES COUNTY: NPS. Zuma Ridge Motorway.",,Sandy soil,"Centaurea melitensis, Brassica nigra, Malacothamnus fasciculatus, Eriogonum cinereum, Artemisia californica, Phacelia cicutarium, Malosma laurina, Encelia californica, Isocoma menziesii, Elymus condensatus",,,,,,,,,,,,,,,,,
smm-sc,063,Acmispon glaber ,34.03143,-118.81335,04 APR 2020,,"USA. CA, VENTURA COUNTY: NPS. ZUMA, Zuma Canyon Trailhead.",,Clay soil,"Encelia californica, Salvia mellifera, Malosma laurina, Artemisia californica, Malacothrix saxatilis, Malacothamnus fasciculatus, Hesperoyucca whipplei, Solanum xanti, Elymus condensatus, Isocoma menziesii, Eriogonum cinereum, Adenostoma fasciculatum.",,,,,,,,,,,,,,,,,
smm-sc,092,Ehrendorferia ochroleuca,34.19712,-118.74823,01 APR 2020,,"USA. CA, LOS ANGELES COUNTY: NPS. Chesebro. Chesebro Rd.",,,"Marah macrocarpa, California macrophylla, Malosma laurina, Adenostoma fasciculatum, Corethrogyne filaginifolia, Hesperoyucca whipplei, Acmispon glaber, Eriogonum fasciculatum, Encelia californica, Diplacus longiflorus.",,,,,,,,,,,,,,,,,
smm-sc,027,Encelia californica,34.03143,-118.81335,08 APR 2020,,"USA. CA, VENTURA COUNTY :NPS. ZUMA, Zuma Canyon Trailhead.",,Clay soil,"Acmispon glaber,, Salvia mellifera, Malosma laurina, Artemisia californica, Malacothrix saxatilis, Malacothamnus fasciculatus, Hesperoyucca whipplei, Solanum xanti, Elymus condensatus, Isocoma menziesii, Eriogonum cinereum, Adenostoma fasciculatum.",,,,,,,,,,,,,,,,,
,026,Encelia californica,34.20351,-118.74961,01 APR 2020,,"USA. CA, LOS ANGELES COUNTY: NPS. Chesebro, Road to China Flats.",,,"Marah macrocarpa, California macrophylla, Malosma laurina, Adenostoma fasciculatum, Corethrogyne filaginifolia, Hesperoyucca whipplei, Acmispon glaber, Eriogonum fasciculatum, Encelia californica, Diplacus longiflorus.",,,,,,,,,,,,,,,,,
efa918c8-cdc1-4a17-a70a-cb073f50801f,2982045811,Collinsia heterophylla Graham,34.084538,-118.707351,1966-04-29T00:00:00,,,,,,,,,,,,,,,800,,,,,,,
159b05e4-7510-403f-8f37-275c60a5d3b6,2974106418,Collinsia heterophylla Graham,34.096614,-118.92538,1988-04-17T00:00:00,,,,,,,,,,,,,,,1600,,,,,,,
https://www.inaturalist.org/observations/24636774,2873812322,Collinsia heterophylla Graham,34.091785,-118.582861,2019-05-05T13:16:03,,,,,,,,,,,,,1,,3973,,,,,,,
http://n2t.net/ark:/65665/33acbb8d8-e9ff-4ed8-a8c2-67d7069a53e7,2643369448,Collinsia heterophylla Graham,34.03,-118.758,1957-04-27T00:00:00,,,,,,,,,,,,121.5,,,,,,,,,,
https://www.inaturalist.org/observations/48880481,2641366195,Collinsia heterophylla Graham,34.124583,-118.929817,2020-06-06T18:54:00,,,,,,,,,,,,,,,122,,,,,,,
https://www.inaturalist.org/observations/25362747,2634010394,Collinsia heterophylla Graham,34.128772,-118.818337,2019-05-18T16:27:21,,,,,,,,,,,,,,,8,,,,,,,
https://www.inaturalist.org/observations/46050291,2626678785,Collinsia heterophylla Graham,34.091172,-118.623908,2020-05-15T19:14:26,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/45562467,2626577093,Collinsia heterophylla Graham,34.209699,-118.805812,2020-05-07T08:42:18,,,,,,,,,,,,,,,8,,,,,,,
https://www.inaturalist.org/observations/45142470,2620132074,Collinsia heterophylla Graham,34.129772,-118.815225,2020-04-29T18:12:32,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/44449804,2620002952,Collinsia heterophylla var. heterophylla,34.123375,-118.876,2020-04-30T15:00:40,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/44222791,2611314935,Collinsia heterophylla Graham,34.106036,-118.934625,2020-04-27T10:41:38,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/43836148,2611164071,Collinsia heterophylla Graham,34.099478,-118.751103,2020-04-14T09:10:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/41110428,2596417029,Collinsia heterophylla Graham,34.106,-118.934713,2020-03-30T08:40:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/40542145,2596230622,Collinsia heterophylla Graham,34.129583,-118.826843,2020-03-22T11:28:21,,,,,,,,,,,,,,,7,,,,,,,
4bfc4298-dd63-4957-8828-7d1e1ef2f431,2595834697,Collinsia heterophylla Graham,34.125,-118.99167,1995-04-11T00:00:00,,,,,,,,,,,,99,,,,,,,,,,
https://www.inaturalist.org/observations/25829110,2580269131,Collinsia heterophylla Graham,34.090588,-118.655397,2019-05-25T12:53:00,,,,,,,,,,,,,,,436,,,,,,,
https://www.inaturalist.org/observations/5834896,2580264105,Collinsia heterophylla Graham,34.077461,-118.684456,2017-04-16T15:06:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/23651146,2580105934,Collinsia heterophylla Graham,34.091931,-118.712022,2019-04-27T10:36:52,,,,,,,,,,,,,,,48,,,,,,,
https://www.inaturalist.org/observations/11851193,2580072474,Collinsia heterophylla Graham,34.097955,-118.731414,2018-04-28T14:36:00,,,,,,,,,,,,,,,2817,,,,,,,
d425c11e-9128-49c2-acd6-4e5fea692dd0,2575152305,Collinsia heterophylla Graham,34.11,-118.79,1974-05-11T00:00:00,,,,,,,,,,,,275,,,,,,,,,,
3df8cd22-7741-403c-864e-8fa4f9225caf,2575151768,Collinsia heterophylla Graham,34.1,-118.79,1961-04-22T00:00:00,,,,,,,,,,,,300,,,1000,,,,,,,
8b8d7453-170a-48e1-af4b-2409460ea60f,2575151077,Collinsia heterophylla Graham,34.09,-118.61,1961-03-18T00:00:00,,,,,,,,,,,,245,,,1000,,,,,,,
https://www.inaturalist.org/observations/23478127,2563442991,Collinsia heterophylla Graham,34.105074,-118.643587,2019-04-27T12:50:55,,,,,,,,,,,,,,,6,,,,,,,
7b9d4c75-ae4d-400a-b66e-666cff2facf2,2430547869,Collinsia heterophylla Graham,34.10714,-118.757669,1938-04-23T00:00:00,,,,,,,,,,,,,,,5000,,,,,,,
410d9328-ab8b-4172-bee4-7fae2340ddb4,2430489763,Collinsia heterophylla Graham,34.060166,-118.692067,1933-05-07T00:00:00,,,,,,,,,,,,,,,3000,,,,,,,
298cb1fc-fbb2-42dc-956c-d3378b32fe92,2430468606,Collinsia heterophylla Graham,34.04768,-118.745855,1926-04-29T00:00:00,,,,,,,,,,,,,,,6000,,,,,,,
85dd0445-5441-4d0f-aba4-524689d99b0a,2430446907,Collinsia heterophylla Graham,34.064722,-118.558586,1929-05-04T00:00:00,,,,,,,,,,,,,,,3000,,,,,,,
ed563008-18df-4eaf-8084-95abf0a07bdb,2430286289,Collinsia heterophylla Graham,34.1,-118.716667,1959-04-19T00:00:00,,,,,,,,,,,,274,,,,,,,,,,
e0c3ad9a-3f7f-4b76-82d7-8715ecdf6114,2430251345,Collinsia heterophylla Graham,34.1051,-118.9468,1956-04-20T00:00:00,,,,,,,,,,,,488,,,,,,,,,,
15765de5-7591-47ca-b797-6fb6685392ae,2430236233,Collinsia heterophylla Graham,34.04768,-118.745855,1926-04-26T00:00:00,,,,,,,,,,,,,,,6000,,,,,,,
db786bd0-ff23-4e3c-be63-57a5e1115fe9,2430202742,Collinsia heterophylla Graham,34.036073,-118.521644,1939-04-26T00:00:00,,,,,,,,,,,,640,,,800,,,,,,,
https://www.inaturalist.org/observations/12594934,2429185634,Collinsia heterophylla Graham,34.092834,-118.654541,2018-05-18T11:11:18,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/12547928,2429185602,Collinsia heterophylla Graham,34.124322,-118.940903,2018-05-16T10:48:58,,,,,,,,,,,,,,,5,,,,,,,
{E2BF10E6-D2D9-4AE3-BEF2-06B0D3964794},2424966623,Collinsia heterophylla Graham,34.1077,-118.7909,1935-05-11T00:00:00,,,,,,,,,,,,266,,,500,,,,,,,
UCR-BPS-140422,2422396935,Collinsia heterophylla Graham,34.09611,-118.80833,1958-05-11T00:00:00,,,,,,,,,,,,549,,,,,,,,,,
UCR-BPS-136948,2422394218,Collinsia heterophylla Graham,34.03722,-118.52111,1939-04-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,
UCR-BPS-124439,2422354466,Collinsia heterophylla Graham,34.10556,-118.50278,,,,,,,,,,,,,200,,,,,,,,,,
UCR-BPS-49209,2422342690,Collinsia heterophylla Graham,34.095,-118.69694,1987-05-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,
52184baa-f584-4432-baed-042ce7327cad,2421782735,Collinsia heterophylla Graham,34.092104,-118.587723,1994-05-14T00:00:00,,,,,,,,,,,,350,,,250,,,,,,,
899dfba6-849c-4370-8fa0-a542428103a5,2421750491,Collinsia heterophylla Graham,34.0939,-118.6111,1961-03-18T00:00:00,,,,,,,,,,,,,,,200,,,,,,,
UCD123599,2421749220,Collinsia heterophylla Graham,34.11447,-118.777843,1978-04-28T00:00:00,,,,,,,,,,,,305,,,800,,,,,,,
UCD123577,2421748413,Collinsia heterophylla Graham,34.134509,-118.643723,1962-04-24T00:00:00,,,,,,,,,,,,305,,,800,,,,,,,
UCD123596,2421747317,Collinsia heterophylla Graham,34.099103,-118.832508,1978-04-28T00:00:00,,,,,,,,,,,,610,,,500,,,,,,,
082e7444-320d-4d1e-824c-f854eed3760a,2417962988,Collinsia heterophylla Graham,34.074722,-118.650556,1971-05-02T00:00:00,,,,,,,,,,,,762,,,201,,,,,,,
8c6d5659-7d7c-4aa5-ac73-f613d1c0b71a,2413153021,Collinsia heterophylla Graham,34.098,-118.682,1971-05-04T00:00:00,,,,,,,,,,,,290,,,468,,,,,,,
104462f3-1c07-470b-b7cc-87d2bcca2462,2382634058,Collinsia heterophylla Graham,34.125,-118.99167,1995-04-11T00:00:00,,,,,,,,,,,,99,,,,,,,,,,
c868a05e-ebba-4307-89a7-610c5643bea4,2382633748,Collinsia heterophylla Graham,34.125,-118.99167,1995-04-11T00:00:00,,,,,,,,,,,,99,,,,,,,,,,
https://www.inaturalist.org/observations/27189281,2331834267,Collinsia heterophylla Graham,34.119473,-118.937416,2019-06-17T13:48:20,,,,,,,,,,,,,,,,,,,,,,
a5db540a-a628-471e-9f6f-d1110a7f079a,2270279742,Collinsia heterophylla Graham,34.118934,-118.926235,1957-05-31T00:00:00,,,,,,,,,,,,,,,350,,,,,,,
bd28f5d1-f425-44c0-87da-098190aa49ac,2270185044,Collinsia heterophylla Graham,34.095238,-118.648963,1994-04-22T00:00:00,,,,,,,,,,,,300,,,500,,,,,,,
5a9a9759-98fd-4549-beda-a5c05f44789d,2270184940,Collinsia heterophylla Graham,34.08541,-118.705629,1966-04-24T00:00:00,,,,,,,,,,,,457,,,343,,,,,,,
114d592a-0c80-4406-8878-5eb1f69273e0,2270184129,Collinsia heterophylla Graham,34.101839,-118.660077,1973-04-26T00:00:00,,,,,,,,,,,,267,,,2258,,,,,,,
https://www.inaturalist.org/observations/26346681,2252038986,Collinsia heterophylla Graham,34.091248,-118.654472,2019-05-25T09:44:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/25592174,2251856548,Collinsia heterophylla Graham,34.09367,-118.614967,2019-05-22T09:49:23,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/25042352,2242968484,Collinsia heterophylla Graham,34.091858,-118.619012,2019-05-12T13:31:52,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/24824280,2242910686,Collinsia heterophylla Graham,34.09363,-118.741336,2019-04-19T09:12:00,,,,,,,,,,,,,,,15,,,,,,,
https://www.inaturalist.org/observations/24441228,2242808938,Collinsia heterophylla var. heterophylla,34.109722,-118.937222,2019-04-12T13:40:00,,,,,,,,,,,,,,,206,,,,,,,
https://www.inaturalist.org/observations/23551659,2242771559,Collinsia heterophylla Graham,34.098668,-118.732635,2019-04-26T16:17:00,,,,,,,,,,,,,,,31,,,,,,,
https://www.inaturalist.org/observations/22543313,2242755151,Collinsia heterophylla Graham,34.099875,-118.72917,2019-04-14T10:31:40,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/24262954,2239020392,Collinsia heterophylla Graham,34.106022,-118.934569,2019-04-25T09:27:00,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/11859696,2237412952,Collinsia heterophylla Graham,34.07621,-118.686119,2018-04-29T13:56:56,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/22543316,2236893200,Collinsia heterophylla Graham,34.100527,-118.729014,2019-04-14T10:12:53,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/22437607,2236863485,Collinsia heterophylla Graham,34.121961,-118.729845,2019-04-05T18:44:55,,,,,,,,,,,,,,,132,,,,,,,
https://www.inaturalist.org/observations/21015423,2013016929,Collinsia heterophylla Graham,34.094033,-119.001872,2005-04-09T20:00:00,,,,,,,,,,,,,,,1314,,,,,,,
https://www.inaturalist.org/observations/20548966,2006042325,Collinsia heterophylla Graham,34.104183,-118.71737,2017-04-10T15:30:06,,,,,,,,,,,,,,,5,,,,,,,
79a7e633-2ffa-4230-bf6a-7cd7cf510151,1929486592,Collinsia heterophylla Graham,34.09556,-118.6544,2003-04-04T00:00:00,,,,,,,,,,,,340,,,,,,,,,,
https://www.inaturalist.org/observations/13574914,1880516340,Collinsia heterophylla Graham,34.124317,-118.938362,2018-06-02T16:43:36,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/12595096,1848755026,Collinsia heterophylla Graham,34.091122,-118.654594,2018-05-18T10:36:45,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/12736440,1847586424,Collinsia heterophylla Graham,34.098444,-118.732306,2018-05-22T14:25:00,,,,,,,,,,,,,,,24,,,,,,,
https://www.inaturalist.org/observations/11959224,1841291446,Collinsia heterophylla Graham,34.11209,-118.757032,2018-04-28T14:36:09,,,,,,,,,,,,,,,1376,,,,,,,
https://www.inaturalist.org/observations/11937394,1841285537,Collinsia heterophylla Graham,34.099289,-118.696407,2018-04-30T15:16:08,,,,,,,,,,,,,,,8256,,,,,,,
https://www.inaturalist.org/observations/11604103,1841221991,Collinsia heterophylla Graham,34.100327,-118.72957,2018-04-27T17:47:00,,,,,,,,,,,,,,,140,,,,,,,
https://www.inaturalist.org/observations/11576045,1841215889,Collinsia heterophylla Graham,34.093793,-118.65574,2018-04-27T12:45:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/11456750,1839270425,Collinsia heterophylla Graham,34.129689,-118.820288,2018-04-25T08:27:54,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5923052,1838074833,Collinsia heterophylla Graham,34.090882,-118.617836,2017-04-23T08:49:57,,,,,,,,,,,,,,,,,,,,,,
